it,temp,actualQ,bestQ,pAvg,diversification
565000,71.3788,3135.46,3971.41,40.9742,1
566000,71.3635,3178.76,3971.41,41.3374,1
567000,71.3483,2972.92,3971.41,40.5714,1
568000,71.333,3388.5,3971.41,35.3791,1
569000,71.3178,3313.66,3971.41,36.6048,1
570000,71.3025,3521.77,3971.41,34.9727,1
571000,71.2872,3024.06,3971.41,36.9973,1
572000,71.272,3327.34,3971.41,35.7988,1
573000,71.2567,3030.09,3971.41,40.9524,1
574000,71.2415,3196.75,3971.41,38.4615,1
575000,71.2262,3349.97,3971.41,36.6569,1
576000,71.211,3079.87,3971.41,38.209,1
577000,71.1957,3411.22,3971.41,37.2671,1
578000,71.1804,3163.05,3971.41,37.8299,1
579000,71.1652,3253.29,3971.41,33.8028,1
580000,71.1499,3468,3971.41,37.8788,1
581000,71.1347,2936.84,3971.41,40.4389,1
582000,71.1194,3343.05,3971.41,38.4615,1
583000,71.1041,3199.14,3971.41,38.6525,1
584000,71.0889,3357.24,3971.41,36.3889,1
585000,71.0736,3118.96,3971.41,36.4362,1
586000,71.0584,3261.05,3971.41,35.0267,1
587000,71.0431,3217.18,3971.41,35.5844,1
588000,71.0278,3245.18,3971.41,35.1032,1
589000,71.0126,3263.02,3971.41,37.7359,1
590000,70.9973,3205.87,3971.41,34.4538,1
591000,70.9821,3302.77,3971.41,36.7978,1
592000,70.9668,3083.81,3971.41,34.3023,1
593000,70.9516,2974.03,3971.41,38.9049,1
594000,70.9363,3055.94,3971.41,41.0256,1
595000,70.921,3010.87,3971.41,38.9356,1
596000,70.9058,3260.88,3971.41,35.0148,1
597000,70.8905,3397.24,3971.41,38.7812,1
598000,70.8753,3223.76,3971.41,36.338,1
599000,70.86,3456.04,3971.41,36.7052,1
600000,70.8447,3356.59,3971.41,34.3115,1
601000,70.8295,3432.69,3971.41,35.2941,1
602000,70.8142,3476.62,3971.41,35.0975,1
603000,70.799,3486.91,3971.41,35.5499,1
604000,70.7837,3475.77,3971.41,37.3626,1
605000,70.7684,3577.27,3971.41,35.1421,1
606000,70.7532,3697.01,3971.41,35.4839,1
607000,70.7379,3518.46,3971.41,38.5604,1
608000,70.7227,3507.25,3971.41,38.8406,1
609000,70.7074,3469.62,3971.41,37.5723,1
610000,70.6922,3340.33,3971.41,36.5217,1
611000,70.6769,3456.35,3971.41,38.3954,1
612000,70.6616,3473.4,3971.41,36.2117,1
613000,70.6464,3483.99,3971.41,40,1
614000,70.6311,3262.85,3971.41,36.4146,1
615000,70.6159,3406.54,3971.41,42.2764,1
616000,70.6006,3421.69,3971.41,36.5269,1
617000,70.5853,3015.23,3971.41,35.5556,1
618000,70.5701,3250.9,3971.41,38.1818,1
619000,70.5548,3568.29,3971.41,34.3511,1
620000,70.5396,3270.8,3971.41,34.6835,1
621000,70.5243,3269.05,3971.41,32.8767,1
622000,70.509,3141.31,3971.41,32.626,1
623000,70.4938,3129.49,3971.41,34.1523,1
624000,70.4785,3418.77,3971.41,37.3219,1
625000,70.4633,3296.29,3971.41,32.0574,1
626000,70.448,3445.7,3971.41,38.024,1
627000,70.4328,3493.95,3971.41,35.9773,1
628000,70.4175,3508.95,3971.41,36.0465,1
629000,70.4022,3383.47,3971.41,36.3905,1
630000,70.387,3443.85,3971.41,38.1333,1
631000,70.3717,3272.93,3971.41,38.6905,1
632000,70.3565,3567.62,3971.41,29.8246,1
633000,70.3412,2949.74,3971.41,32.0988,1
634000,70.3259,3115.89,3971.41,33.2494,1
635000,70.3107,3454.55,3971.41,35.1613,1
636000,70.2954,3575.91,3971.41,36.855,1
637000,70.2802,3339.18,3971.41,33.0709,1
638000,70.2649,3341.92,3971.41,37.4648,1
639000,70.2496,2984.89,3971.41,40.2367,1
640000,70.2344,3118.58,3971.41,33.7469,1
641000,70.2191,3390.58,3971.41,34.5609,1
642000,70.2039,3101.52,3971.41,37.6658,1
643000,70.1886,3375.5,3971.41,35.942,1
644000,70.1734,3285.3,3971.41,41.8605,1
645000,70.1581,2889.45,3971.41,39.9464,1
646000,70.1428,2895.88,3971.41,40.9972,1
647000,70.1276,3213.74,3971.41,37.6812,1
648000,70.1123,3285.8,3971.41,30.6173,1
649000,70.0971,3134.61,3971.41,35.1171,1
650000,70.0818,3295.84,3971.41,36.3905,1
651000,70.0665,3082.95,3971.41,36.4486,1
652000,70.0513,2990.35,3971.41,40.2597,1
653000,70.036,3128.08,3971.41,40.9605,1
654000,70.0208,3252.27,3971.41,38.2353,1
655000,70.0055,2954.84,3971.41,44.2953,1
656000,69.9902,3526.54,3971.41,37.3626,1
657000,69.975,3043.87,3971.41,36.9973,1
658000,69.9597,3142.43,3971.41,39.039,1
659000,69.9445,3484.54,3971.41,41.6393,1
660000,69.9292,3091.29,3971.41,39.7906,1
661000,69.914,3179.98,3971.41,43.7326,1
662000,69.8987,2964.39,3971.41,39.8148,1
663000,69.8834,3127.62,3971.41,35.8804,1
664000,69.8682,3007.87,3971.41,39.9225,1
665000,69.8529,2964.92,3971.41,39.8714,1
666000,69.8377,3075.55,3971.41,40.7295,1
667000,69.8224,2707.74,3971.41,40.5594,1
668000,69.8071,2662.66,3971.41,42.1512,1
669000,69.7919,2848.23,3971.41,42.3398,1
670000,69.7766,2815.87,3971.41,41.1765,1
671000,69.7614,3087.78,3971.41,40.113,1
672000,69.7461,2810.69,3971.41,39.8089,1
673000,69.7309,2774.3,3971.41,38.6503,1
674000,69.7156,3146.37,3971.41,40,1
675000,69.7003,3034.96,3971.41,42.2969,1
676000,69.6851,3362.42,3971.41,36.7347,1
677000,69.6698,2998.03,3971.41,41.8301,1
678000,69.6546,2675.56,3971.41,41.5808,1
679000,69.6393,3249.75,3971.41,38.7574,1
680000,69.624,3087.42,3971.41,37.0717,1
681000,69.6088,3140.99,3971.41,36.646,1
682000,69.5935,3364.68,3971.41,37.1901,1
683000,69.5783,3262.13,3971.41,36.2319,1
684000,69.563,3565.15,3971.41,35.3086,1
685000,69.5477,3376.23,3971.41,35.119,1
686000,69.5325,3542.32,3971.41,38.2716,1
687000,69.5172,3480.28,3971.41,35.4667,1
688000,69.502,2952.26,3971.41,38.3292,1
689000,69.4867,2982.51,3971.41,31.1224,1
690000,69.4715,3176.1,3971.41,34.1333,1
691000,69.4562,3404.92,3971.41,34.903,1
692000,69.4409,2909.43,3971.41,39.0863,1
693000,69.4257,3275,3971.41,38.5075,1
694000,69.4104,3302.67,3971.41,39.1667,1
695000,69.3952,2842.53,3971.41,42.0712,1
696000,69.3799,3232.65,3971.41,42.0074,1
697000,69.3646,3218.8,3971.41,40.7895,1
698000,69.3494,3025.62,3971.41,39.9361,1
699000,69.3341,3088.66,3971.41,41.2979,1
700000,69.3189,3020.7,3971.41,42.8115,1
701000,69.3036,3102.27,3971.41,43.1746,1
702000,69.2883,3370.75,3971.41,39.0769,1
703000,69.2731,3250.59,3971.41,39.4102,1
704000,69.2578,3099.57,3971.41,45.8084,1
705000,69.2426,3152.67,3971.41,38.8889,1
706000,69.2273,3312.81,3971.41,39.881,1
707000,69.2121,3595.32,3971.41,38.1818,1
708000,69.1968,2955.17,3971.41,36.8732,1
709000,69.1815,3225.65,3971.41,38.0805,1
710000,69.1663,3256.37,3971.41,37.9653,1
711000,69.151,3239.89,3971.41,39.1931,1
712000,69.1358,3408.13,3971.41,31.9693,1
713000,69.1205,3684.47,3971.41,36.4764,1
714000,69.1052,3387.94,3971.41,29.2683,1
715000,69.09,3165.33,3971.41,31.5678,1
716000,69.0747,3268.89,3971.41,34.6369,1
717000,69.0595,3291.02,3971.41,35.1266,1
718000,69.0442,3546.74,3971.41,32.1127,1
719000,69.0289,3564.68,3971.41,35.4651,1
720000,69.0137,3392.15,3971.41,36.8794,1
721000,68.9984,3294.74,3971.41,36.3095,1
722000,68.9832,3182.98,3971.41,36.2398,1
723000,68.9679,3408.06,3971.41,38.7597,1
724000,68.9527,3040.26,3971.41,36.1111,1
725000,68.9374,3299,3971.41,36.3636,1
726000,68.9221,3328.75,3971.41,33.4247,1
727000,68.9069,2346.41,3971.41,32.1608,1
728000,68.8916,2779.28,3971.41,37.6812,1
729000,68.8764,2468.39,3971.41,41.018,1
730000,68.8611,2668.3,3971.41,38.8349,1
731000,68.8458,2911.41,3971.41,38.4615,1
732000,68.8306,2948.65,3971.41,36.9146,1
733000,68.8153,3582.89,3971.41,33.2362,1
734000,68.8001,3045.07,3971.41,36.7688,1
735000,68.7848,3044.48,3971.41,34.8442,1
736000,68.7695,3109.93,3971.41,30.5128,1
737000,68.7543,3540.53,3971.41,36.0465,1
738000,68.739,3531.13,3971.41,35.376,1
739000,68.7238,3595.13,3971.41,35.8639,1
740000,68.7085,3181.12,3971.41,39.5349,1
741000,68.6933,2985.76,3971.41,42.3729,1
742000,68.678,3099.38,3971.41,38.6986,1
743000,68.6627,3319.35,3971.41,41.0494,1
744000,68.6475,3027.96,3971.41,34.026,1
745000,68.6322,2913.24,3971.41,38.0682,1
746000,68.617,3289.71,3971.41,38.6503,1
747000,68.6017,3050.49,3971.41,34.6591,1
748000,68.5864,3166.9,3971.41,36.9444,1
749000,68.5712,3540.44,3971.41,36.3095,1
750000,68.5559,3512.95,3971.41,35.8166,1
751000,68.5407,3423.23,3971.41,34.8052,1
752000,68.5254,3446.38,3971.41,34.4304,1
753000,68.5101,3301.5,3971.41,39.4286,1
754000,68.4949,3205.83,3971.41,33.1593,1
755000,68.4796,3014.35,3971.41,33.5196,1
756000,68.4644,3089.84,3971.41,39.5973,1
757000,68.4491,3399.03,3971.41,38.0531,1
758000,68.4339,3256.06,3971.41,38.2789,1
759000,68.4186,3218.29,3971.41,34.9727,1
760000,68.4033,3188.87,3971.41,35.5224,1
761000,68.3881,3155.75,3971.41,40.3125,1
762000,68.3728,3217.66,3971.41,40.1869,1
763000,68.3576,3058.97,3971.41,43.8596,1
764000,68.3423,3353.81,3971.41,39.2226,1
765000,68.327,3283.68,3971.41,37.8205,1
766000,68.3118,3069.89,3971.41,41.3907,1
767000,68.2965,2830.23,3971.41,39.6825,1
768000,68.2813,2547.56,3971.41,43.8356,1
769000,68.266,3009.32,3971.41,40,1
770000,68.2507,3060.98,3971.41,39.4495,1
771000,68.2355,3055.98,3971.41,43.4783,1
772000,68.2202,3248.04,3971.41,40.8805,1
773000,68.205,3240.04,3971.41,39.6341,1
774000,68.1897,3507.79,3971.41,36.7089,1
775000,68.1745,3065.25,3971.41,40.3571,1
776000,68.1592,2800.59,3971.41,41.2844,1
777000,68.1439,3195.35,3971.41,42.0561,1
778000,68.1287,3146.8,3971.41,39.441,1
779000,68.1134,3305.8,3971.41,39.6552,1
780000,68.0982,3128.49,3971.41,41.1215,1
781000,68.0829,3035.08,3971.41,39.3836,1
782000,68.0676,2814.45,3971.41,42.1818,1
783000,68.0524,3232.94,3971.41,37.0861,1
784000,68.0371,3099.42,3971.41,40.1869,1
785000,68.0219,3208.34,3971.41,40.4844,1
786000,68.0066,3157.34,3971.41,39.9351,1
787000,67.9913,2823.74,3971.41,39.172,1
788000,67.9761,3052.08,3971.41,39.0977,1
789000,67.9608,2961.13,3971.41,39.7015,1
790000,67.9456,3088.27,3971.41,44.164,1
791000,67.9303,3306.26,3971.41,37.5,1
792000,67.9151,3178.91,3971.41,35.3107,1
793000,67.8998,3393.08,3971.41,35.061,1
794000,67.8845,3364.09,3971.41,37.8049,1
795000,67.8693,3702.39,3971.41,34.6821,1
796000,67.854,3383.57,3971.41,34.7222,1
797000,67.8388,3548.66,3971.41,33.5802,1
798000,67.8235,3214.35,3971.41,36.9942,1
799000,67.8082,3163.63,3971.41,39.1304,1
800000,67.793,3273.22,3971.41,38.7097,1
801000,67.7777,3467.73,3971.41,34.375,1
802000,67.7625,3184.76,3971.41,39.3229,1
803000,67.7472,3155.97,3971.41,37.0968,1
804000,67.7319,3220.49,3971.41,40.5797,1
805000,67.7167,2887.94,3971.41,40.303,1
806000,67.7014,3120.28,3971.41,39.0476,1
807000,67.6862,2972.61,3971.41,41.7178,1
808000,67.6709,3128.81,3971.41,39.2045,1
809000,67.6557,3170.47,3971.41,42.3423,1
810000,67.6404,3277.23,3971.41,37.6471,1
811000,67.6251,3132.45,3971.41,41.6168,1
812000,67.6099,2996.82,3971.41,40.1146,1
813000,67.5946,3288.37,3971.41,37.3457,1
814000,67.5794,3674.7,3971.41,33.5244,1
815000,67.5641,3385.27,3971.41,33.1378,1
816000,67.5488,3272.85,3971.41,36.6337,1
817000,67.5336,3221.52,3971.41,36.9627,1
818000,67.5183,3437.92,3971.41,34.9727,1
819000,67.5031,3446.47,3971.41,33.8753,1
820000,67.4878,3303.68,3971.41,31.9693,1
821000,67.4725,3146.47,3971.41,34.4173,1
822000,67.4573,3070.16,3971.41,35,1
823000,67.442,3103.22,3971.41,36.8557,1
824000,67.4268,3223.75,3971.41,35.2113,1
825000,67.4115,3238.92,3971.41,43.1159,1
826000,67.3963,3131.23,3971.41,35.5844,1
827000,67.381,3196.34,3971.41,31.7734,1
828000,67.3657,3215,3971.41,35.4545,1
829000,67.3505,3102.77,3971.41,38.6628,1
830000,67.3352,3259.91,3971.41,34.0361,1
831000,67.32,3170.82,3971.41,36.7758,1
832000,67.3047,3356.94,3971.41,35.3261,1
833000,67.2894,3026.65,3971.41,39.8176,1
834000,67.2742,3083.04,3971.41,33.8798,1
835000,67.2589,3401.11,3971.41,36.3636,1
836000,67.2437,3389.64,3971.41,37.7224,1
837000,67.2284,3337.19,3971.41,35.8824,1
838000,67.2132,3488.74,3971.41,38.7097,1
839000,67.1979,2956.93,3971.41,40.1235,1
840000,67.1826,3027.13,3971.41,38.0645,1
841000,67.1674,3011.53,3971.41,40.39,1
842000,67.1521,3137.75,3971.41,41.7367,1
843000,67.1369,3397.1,3971.41,41.9444,1
844000,67.1216,3356.93,3971.41,40.2266,1
845000,67.1063,3307.99,3971.41,40.7407,1
846000,67.0911,3346.39,3971.41,36.4742,1
847000,67.0758,3248.86,3971.41,35.1585,1
848000,67.0606,3428.24,3971.41,36.7925,1
849000,67.0453,3417.7,3971.41,36.8272,1
850000,67.03,3211.96,3971.41,38.7978,1
851000,67.0148,3394.94,3971.41,36.2805,1
852000,66.9995,3624.01,3971.41,31.1518,1
853000,66.9843,3293.98,3971.41,37.3418,1
854000,66.969,3214.95,3971.41,39.2962,1
855000,66.9538,3270.41,3971.41,34.7578,1
856000,66.9385,3383.11,3971.41,34.7222,1
857000,66.9232,3263.37,3971.41,36,1
858000,66.908,3318.6,3971.41,32.9513,1
859000,66.8927,3088.38,3971.41,35.7341,1
860000,66.8775,2842.87,3971.41,35.7333,1
861000,66.8622,3509.34,3971.41,34.4023,1
862000,66.8469,3195.3,3971.41,36.1765,1
863000,66.8317,3257.34,3971.41,35.4108,1
864000,66.8164,3271.52,3971.41,31.6754,1
865000,66.8012,2890.55,3971.41,35.3276,1
866000,66.7859,3272.11,3971.41,35.3247,1
867000,66.7706,3332.21,3971.41,37.0166,1
868000,66.7554,3018.16,3971.41,36.875,1
869000,66.7401,3203.27,3971.41,37.8307,1
870000,66.7249,3289.01,3971.41,32.7824,1
871000,66.7096,3321.77,3971.41,30.75,1
872000,66.6944,3183.13,3971.41,36.7052,1
873000,66.6791,3322.52,3971.41,34.7826,1
874000,66.6638,3390.38,3971.41,29.6804,1
875000,66.6486,3528.21,3971.41,34.0967,1
876000,66.6333,3341.66,3971.41,32.6241,1
877000,66.6181,3512.86,3971.41,39.403,1
878000,66.6028,3478.49,3971.41,36.9427,1
879000,66.5875,3442.7,3971.41,31.6708,1
880000,66.5723,3557.14,3971.41,33.4135,1
881000,66.557,3283.23,3971.41,32.5527,1
882000,66.5418,3029.62,3971.41,33.0211,1
883000,66.5265,2887.53,3971.41,37.6471,1
884000,66.5112,3059.2,3971.41,34.9112,1
885000,66.496,2934.5,3971.41,38.9646,1
886000,66.4807,3117.83,3971.41,40.6824,1
887000,66.4655,2738.32,3971.41,41.2281,1
888000,66.4502,2771.04,3971.41,42.6997,1
889000,66.435,2892.36,3971.41,39.4472,1
890000,66.4197,2844.55,3971.41,43.1694,1
891000,66.4044,3121.63,3971.41,39.1813,1
892000,66.3892,3004.1,3971.41,40.9091,1
893000,66.3739,2707.32,3971.41,41.4286,1
894000,66.3587,3254.31,3971.41,33.8462,1
895000,66.3434,3555.47,3971.41,35.0148,1
896000,66.3281,3517.94,3971.41,38.1818,1
897000,66.3129,3183,3971.41,41.5254,1
898000,66.2976,3184.27,3971.41,40.4011,1
899000,66.2824,3538.35,3971.41,30.5677,1
900000,66.2671,3157.17,3971.41,35.0923,1
901000,66.2518,3217.04,3971.41,33.1551,1
902000,66.2366,3542.85,3971.41,37.5661,1
903000,66.2213,3279.38,3971.41,30.6636,1
904000,66.2061,3410.84,3971.41,34.8214,1
905000,66.1908,3186.43,3971.41,38.3481,1
906000,66.1756,3292.84,3971.41,32.987,1
907000,66.1603,2994.15,3971.41,35.7702,1
908000,66.145,3070.58,3971.41,35.6932,1
909000,66.1298,3122.45,3971.41,36.9906,1
910000,66.1145,3225.2,3971.41,34.4214,1
911000,66.0993,3266.6,3971.41,36.2832,1
912000,66.084,3176.49,3971.41,34.6591,1
913000,66.0687,3566.37,3971.41,36.2205,1
914000,66.0535,3149.4,3971.41,35.4571,1
915000,66.0382,3103.96,3971.41,38.75,1
916000,66.023,2829.32,3971.41,41.1215,1
917000,66.0077,2686.11,3971.41,41.7417,1
918000,65.9924,2913.08,3971.41,42.053,1
919000,65.9772,3324.1,3971.41,33.5917,1
920000,65.9619,3215.51,3971.41,38.7821,1
921000,65.9467,3528.36,3971.41,36.0231,1
922000,65.9314,3156.37,3971.41,33.7596,1
923000,65.9162,2785.75,3971.41,38.0682,1
924000,65.9009,3146.44,3971.41,37.5,1
925000,65.8856,3083.39,3971.41,40.6832,1
926000,65.8704,3279.83,3971.41,31.8766,1
927000,65.8551,3065.62,3971.41,33.7931,1
928000,65.8399,3525.37,3971.41,33.1492,1
929000,65.8246,3693.61,3971.41,29.8469,1
930000,65.8093,3362.4,4018.99,29.7297,1
931000,65.7941,3350.43,4018.99,34,1
932000,65.7788,3426.32,4018.99,39.1447,1
933000,65.7636,3366.3,4018.99,34.3195,1
934000,65.7483,3232.02,4018.99,35.1648,1
935000,65.733,3511.85,4018.99,38.1381,1
936000,65.7178,3325.84,4018.99,34.1026,1
937000,65.7025,3569.56,4018.99,31.0268,1
938000,65.6873,3513.23,4018.99,37.5706,1
939000,65.672,3399.1,4018.99,42.5466,1
940000,65.6568,3146.43,4018.99,42.042,1
941000,65.6415,2951.91,4018.99,41.4925,1
942000,65.6262,2773.01,4018.99,43.5374,1
943000,65.611,3092.87,4018.99,38.3721,1
944000,65.5957,3169.93,4018.99,39.9399,1
945000,65.5805,3131.1,4018.99,42.4837,1
946000,65.5652,3284.33,4018.99,39.8876,1
947000,65.5499,3214.75,4018.99,41.8398,1
948000,65.5347,3414.53,4018.99,39.3443,1
949000,65.5194,3155.53,4018.99,43.9306,1
950000,65.5042,2938.98,4018.99,39.3258,1
951000,65.4889,3145.04,4018.99,39.8352,1
952000,65.4736,2850.42,4018.99,40.7643,1
953000,65.4584,3074.25,4018.99,39.3393,1
954000,65.4431,3365.88,4018.99,39.1691,1
955000,65.4279,3283.95,4018.99,40.7895,1
956000,65.4126,2888.44,4018.99,43.3735,1
957000,65.3974,2956.82,4018.99,42.9851,1
958000,65.3821,3068.96,4018.99,34.5763,1
959000,65.3668,3062.34,4018.99,36.3095,1
960000,65.3516,3173.26,4018.99,35.5224,1
961000,65.3363,3341.91,4018.99,34.1398,1
962000,65.3211,3420.79,4018.99,35.1562,1
963000,65.3058,3596.78,4018.99,33.1269,1
964000,65.2905,3459.81,4018.99,40.4321,1
965000,65.2753,3160.19,4018.99,40.4762,1
966000,65.26,3126.79,4018.99,41.195,1
967000,65.2448,3007.44,4018.99,40.4762,1
968000,65.2295,3093.49,4018.99,37.6712,1
969000,65.2142,3188.29,4018.99,37.8882,1
970000,65.199,3177.31,4018.99,39.5833,1
971000,65.1837,3443.61,4018.99,38.9535,1
972000,65.1685,3577.8,4018.99,33.7292,1
973000,65.1532,3167.02,4018.99,35.8333,1
974000,65.138,3397.95,4018.99,33.1492,1
975000,65.1227,3268.63,4018.99,37.6437,1
976000,65.1074,2584.37,4018.99,36.9347,1
977000,65.0922,3077.43,4018.99,38.3929,1
978000,65.0769,3227.49,4018.99,38.4615,1
979000,65.0617,3146.82,4018.99,39.7059,1
980000,65.0464,3435.89,4018.99,29.25,1
981000,65.0311,3407.52,4018.99,35.8064,1
982000,65.0159,3267.42,4018.99,38.9937,1
983000,65.0006,3182.52,4018.99,40.0697,1
984000,64.9854,3032.78,4018.99,38.4127,1
985000,64.9701,3198.81,4018.99,36.5448,1
986000,64.9548,3762.8,4018.99,32.3077,1
987000,64.9396,3424.15,4018.99,32.8704,1
988000,64.9243,2990.6,4018.99,39.9399,1
989000,64.9091,3258.87,4018.99,38.7863,1
990000,64.8938,3344.22,4018.99,41.3793,1
991000,64.8786,3410.79,4018.99,39.8438,1
992000,64.8633,3385.6,4018.99,41.2281,1
993000,64.848,3351.4,4018.99,40.8602,1
994000,64.8328,3236.13,4018.99,41.2073,1
995000,64.8175,3088.32,4018.99,38.8724,1
996000,64.8023,3444.18,4018.99,35.6164,1
997000,64.787,3185.99,4018.99,40.2778,1
998000,64.7717,3506.43,4018.99,39.5954,1
999000,64.7565,3395.74,4018.99,35.0133,1
1000000,64.7412,3318.95,4018.99,34.3358,1
1001000,64.726,3344.45,4018.99,32.0455,1
1002000,64.7107,3260.25,4018.99,34.1207,1
1003000,64.6954,3293.33,4018.99,38.8535,1
1004000,64.6802,3219.93,4018.99,37.5375,1
1005000,64.6649,3178.15,4018.99,41.5761,1
1006000,64.6497,3251.87,4018.99,39.5833,1
1007000,64.6344,3115.29,4018.99,41.9786,1
1008000,64.6192,3290.87,4018.99,40.1786,1
1009000,64.6039,3465.44,4018.99,38.6905,1
1010000,64.5886,3581.22,4018.99,35.809,1
1011000,64.5734,3488.45,4018.99,33.9474,1
1012000,64.5581,2955.15,4018.99,36.5729,1
1013000,64.5429,3464.76,4018.99,31.3673,1
1014000,64.5276,3470.42,4018.99,27.5058,1
1015000,64.5123,3473.73,4018.99,31.701,1
1016000,64.4971,3678.26,4018.99,34.456,1
1017000,64.4818,3277.33,4018.99,33.3333,1
1018000,64.4666,3512.65,4018.99,33.6601,1
1019000,64.4513,3353.4,4018.99,35.5932,1
1020000,64.4361,3219.53,4018.99,35.4497,1
1021000,64.4208,3420.28,4018.99,31.1164,1
1022000,64.4055,3193.41,4018.99,37.1681,1
1023000,64.3903,3173.57,4018.99,33.713,1
1024000,64.375,3209.43,4018.99,36.1702,1
1025000,64.3598,3224.12,4018.99,40.7285,1
1026000,64.3445,3293.4,4018.99,39.3846,1
1027000,64.3292,3443.35,4018.99,39.7015,1
1028000,64.314,3184.01,4018.99,42.2287,1
1029000,64.2987,3374.22,4018.99,33.9759,1
1030000,64.2835,3488.72,4018.99,32.8571,1
1031000,64.2682,3087.19,4018.99,41.0256,1
1032000,64.2529,3077.11,4018.99,36.9231,1
1033000,64.2377,2971.55,4018.99,33.0808,1
1034000,64.2224,3332.45,4018.99,38.3721,1
1035000,64.2072,3501.82,4018.99,30.75,1
1036000,64.1919,3465.29,4018.99,36.2667,1
1037000,64.1767,3475.99,4018.99,34.1902,1
1038000,64.1614,3237.45,4018.99,34.2767,1
1039000,64.1461,3056.33,4018.99,32.2857,1
1040000,64.1309,2985.46,4018.99,32.7273,1
1041000,64.1156,3171.76,4018.99,35.6913,1
1042000,64.1004,3106.89,4018.99,32.4397,1
1043000,64.0851,3029.98,4018.99,37.1968,1
1044000,64.0698,3113.09,4018.99,40.0631,1
1045000,64.0546,2863.41,4018.99,38.9474,1
1046000,64.0393,3197.84,4018.99,37.0717,1
1047000,64.0241,3071.41,4018.99,40.5612,1
1048000,64.0088,3373.39,4018.99,32.8612,1
1049000,63.9935,3465.75,4018.99,31.2668,1
1050000,63.9783,3218.69,4018.99,29.9479,1
1051000,63.963,3489.06,4018.99,34.5013,1
1052000,63.9478,3186.78,4018.99,39.6825,1
1053000,63.9325,3282.48,4018.99,36.6762,1
1054000,63.9173,3357.54,4018.99,41.1932,1
1055000,63.902,3515.41,4018.99,37.6506,1
1056000,63.8867,3416.02,4018.99,39.8305,1
1057000,63.8715,3224.58,4018.99,40.3125,1
1058000,63.8562,3413.33,4018.99,30.6977,1
1059000,63.841,3317.68,4018.99,32.8283,1
1060000,63.8257,3296.33,4018.99,38.9503,1
1061000,63.8104,3680.15,4018.99,40,1
1062000,63.7952,3571.54,4018.99,36.8116,1
1063000,63.7799,3750.6,4098.62,26.8499,1
1064000,63.7647,3664.04,4098.62,36.2162,1
1065000,63.7494,3564.77,4098.62,35.4115,1
1066000,63.7341,3400.68,4098.62,35.8255,1
1067000,63.7189,3324.98,4098.62,37.013,1
1068000,63.7036,3574.81,4098.62,33.3333,1
1069000,63.6884,3274.09,4098.62,30.7888,1
1070000,63.6731,3429.98,4098.62,35.7759,1
1071000,63.6579,3303.13,4098.62,40.4332,1
1072000,63.6426,3408.48,4098.62,32.3529,1
1073000,63.6273,3614.42,4098.62,34.5771,1
1074000,63.6121,3361.86,4098.62,35.5114,1
1075000,63.5968,3403.35,4098.62,28.9308,1
1076000,63.5816,3595.56,4098.62,33.7912,1
1077000,63.5663,3340.49,4098.62,40.8696,1
1078000,63.551,3492.57,4098.62,37.4302,1
1079000,63.5358,2915.65,4098.62,36,1
1080000,63.5205,3200.55,4098.62,38.2212,1
1081000,63.5053,3113.15,4098.62,37.464,1
1082000,63.49,3134.49,4098.62,37.2483,1
1083000,63.4747,3485.69,4098.62,36.3354,1
1084000,63.4595,3552.94,4098.62,27.9635,1
1085000,63.4442,3632.77,4098.62,36.9369,1
1086000,63.429,3658.17,4098.62,33.7264,1
1087000,63.4137,3712.2,4098.62,28.0788,1
1088000,63.3985,3434.03,4098.62,27.9352,1
1089000,63.3832,3404.48,4098.62,34.8901,1
1090000,63.3679,3656.65,4098.62,37.3802,1
1091000,63.3527,3619.25,4098.62,37.7095,1
1092000,63.3374,3383.13,4098.62,33.9667,1
1093000,63.3222,3554.92,4098.62,39.7015,1
1094000,63.3069,3371.66,4098.62,31.1065,1
1095000,63.2916,3410.52,4098.62,33.6957,1
1096000,63.2764,3601.18,4098.62,31.9783,1
1097000,63.2611,3286.8,4098.62,32.8,1
1098000,63.2459,3225.07,4098.62,36.3077,1
1099000,63.2306,3431.82,4098.62,37.3494,1
1100000,63.2153,3240.72,4098.62,35.8166,1
1101000,63.2001,3424.99,4098.62,35.7542,1
1102000,63.1848,3392.83,4098.62,29.5812,1
1103000,63.1696,3235.4,4098.62,35.8904,1
1104000,63.1543,3234.73,4098.62,37.5315,1
1105000,63.1391,3098.42,4098.62,34.3458,1
1106000,63.1238,3380.75,4098.62,34.9862,1
1107000,63.1085,3800.41,4098.62,35.8974,1
1108000,63.0933,3457.72,4098.62,37.7778,1
